time, trialNum, realDorsalTactorPos, realVentralTactorPos, boxPosX, boxPosY, boxPosZ, boxLocalRot_11, boxLocalRot_12, boxLocalRot_13, boxLocalRot_21, boxLocalRot_22, boxLocalRot_23, boxLocalRot_31, boxLocalRot_32, boxLocalRot_33, boxGlobalRot_11, boxGlobalRot_12, boxGlobalRot_13, boxGlobalRot_21, boxGlobalRot_22, boxGlobalRot_23, boxGlobalRot_31, boxGlobalRot_32, boxGlobalRot_33, indexForceX, indexForceY, indexForceZ, indexForceGlobalX, indexForceGlobalY, indexForceGlobalZ, indexContact, indexPosX, indexPosY, indexPosZ, indexRot_11, indexRot_12, indexRot_13, indexRot_21, indexRot_22, indexRot_23, indexRot_31, indexRot_32, indexRot_33, thumbForceX, thumbForceY, thumbForceZ, thumbForceGlobalX, thumbForceGlobalY, thumbForceGlobalZ, thumbContact, thumbPosX, thumbPosY, thumbPosZ, thumbRot_11, thumbRot_12, thumbRot_13, thumbRot_21, thumbRot_22, thumbRot_23, thumbRot_31, thumbRot_32, thumbRot_33, manipForceTooHigh, cceExpType, mapping, trialSuccess, 
355.956856, 42, 0.1, 0.1, 0.0106462873, 0.359634605, -0.0349689788, 0.922867624, -4.21074283e-006, 0.385117317, 0.385117317, -8.06833624e-006, -0.922867624, 6.99321424e-006, 1, -5.82437632e-006, 0.922867742, -1.39949054e-005, 0.385117034, 0.385117035, -4.59820679e-008, -0.922867742, 1.29331552e-005, 1, 5.34724111e-006, 0, 0, 0, 0, 0, 0, 0, 0.28855105, -0.151070947, -0.159149072, -0.486481984, 0.743616688, -0.458519698, -0.693481445, -0.0096435547, 0.720336914, 0.531251535, 0.668514573, 0.520519556, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
355.957549, 42, 0.1, 0.1, 0.0106462858, 0.359634605, -0.0349691125, 0.922867021, -1.11758811e-005, 0.385118764, 0.385118764, 8.06910988e-006, -0.922867021, 7.20628646e-006, 1, 1.17507569e-005, 0.922867143, 9.8686459e-007, 0.385118471, 0.385118471, 7.48611665e-006, -0.922867143, -3.7937867e-006, 1, 6.5286313e-006, 0, 0, 0, 0, 0, 0, 0, 0.28855105, -0.151070947, -0.159149072, -0.486481984, 0.743616688, -0.458519698, -0.693481445, -0.0096435547, 0.720336914, 0.531251535, 0.668514573, 0.520519556, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
355.95824, 42, 0.1, 0.1, 0.0106462862, 0.359634606, -0.0349694386, 0.92286642, 1.45428325e-005, 0.385120203, 0.385120203, -4.7477303e-006, -0.92286642, -1.15926449e-005, 1, -9.98225949e-006, 0.922866539, 9.70893451e-006, 0.385119918, 0.385119918, -7.52928534e-006, -0.922866539, -6.06037304e-006, 1, -1.06876296e-005, 0, 0, 0, 0, 0, 0, 0, 0.28855105, -0.151070947, -0.159149072, -0.486481984, 0.743616688, -0.458519698, -0.693481445, -0.0096435547, 0.720336914, 0.531251535, 0.668514573, 0.520519556, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
355.958929, 42, 0.1, 0.1, 0.0106462875, 0.359634604, -0.0349698802, 0.922865822, -1.09219886e-005, 0.385121637, 0.385121637, 1.021042e-006, -0.922865822, 9.68630462e-006, 1, 5.14857889e-006, 0.922865942, -1.36324872e-005, 0.385121348, 0.385121349, 6.56265161e-006, -0.922865942, 1.00535409e-005, 1, 1.13066095e-005, 0, 0, 0, 0, 0, 0, 0, 0.28855105, -0.151070947, -0.159149072, -0.486481984, 0.743616688, -0.458519698, -0.693481445, -0.0096435547, 0.720336914, 0.531251535, 0.668514573, 0.520519556, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
355.959636, 42, 0.1, 0.1, 0.0106462845, 0.359634605, -0.0349701907, 0.922865211, 2.99523169e-006, 0.3851231, 0.3851231, 7.21150058e-006, -0.922865211, -5.54151059e-006, 1, 5.50171009e-006, 0.922865328, 1.25283958e-005, 0.385122821, 0.385122821, -6.79331705e-008, -0.922865328, -1.15358595e-005, 1, -4.8876643e-006, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.487947889, 0.744022573, -0.456317284, -0.692504883, -0.01171875, 0.721313477, 0.53136012, 0.667955919, 0.521159463, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
355.960343, 42, 0.1, 0.1, 0.0106462867, 0.359634606, -0.034970096, 0.922864595, 9.04135601e-006, 0.385124576, 0.385124576, -9.08773893e-006, -0.922864595, -4.84403576e-006, 1, -1.18688009e-005, 0.922864718, -2.84419098e-006, 0.385124283, 0.385124283, -8.62259801e-006, -0.922864718, 5.94557538e-006, 1, -6.86212446e-006, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.487947889, 0.744022573, -0.456317284, -0.692504883, -0.01171875, 0.721313477, 0.53136012, 0.667955919, 0.521159463, 0, 0, -0, 0, 0, 0, 0, 0.344991846, -0.113205664, -0.138608691, -0.191627025, 0.333960974, -0.922765888, 0.647094727, -0.663818359, -0.374633789, -0.737817437, -0.668951471, -0.0888855841, 0, 2, 3, 1, 
355.961036, 42, 0.1, 0.1, 0.0106462867, 0.359634605, -0.0349699111, 0.922863995, -1.51819762e-005, 0.385126015, 0.385126015, 5.03884908e-006, -0.922863995, 1.20703074e-005, 1, 1.04971464e-005, 0.922864118, -1.05476063e-005, 0.38512572, 0.38512572, 7.49968487e-006, -0.922864118, 6.84568583e-006, 1, 1.09833445e-005, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.487947889, 0.744022573, -0.456317284, -0.692504883, -0.01171875, 0.721313477, 0.53136012, 0.667955919, 0.521159463, 0, 0, -0, 0, 0, 0, 0, 0.344991846, -0.113205664, -0.138608691, -0.191627025, 0.333960974, -0.922765888, 0.647094727, -0.663818359, -0.374633789, -0.737817437, -0.668951471, -0.0888855841, 0, 2, 3, 1, 
355.961724, 42, 0.1, 0.1, 0.0106462853, 0.359634606, -0.0349697118, 0.922863401, 1.14250776e-005, 0.385127437, 0.385127437, 8.17050803e-007, -0.922863401, -1.08584546e-005, 1, -3.64608456e-006, 0.922863518, 1.40689695e-005, 0.385127156, 0.385127156, -4.5876847e-006, -0.922863518, -1.12168967e-005, 1, -9.65214906e-006, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.487947889, 0.744022573, -0.456317284, -0.692504883, -0.01171875, 0.721313477, 0.53136012, 0.667955919, 0.521159463, 0, 0, -0, 0, 0, 0, 0, 0.344991846, -0.113205664, -0.138608691, -0.191627025, 0.333960974, -0.922765888, 0.647094727, -0.663818359, -0.374633789, -0.737817437, -0.668951471, -0.0888855841, 0, 2, 3, 1, 
355.962426, 42, 0.1, 0.1, 0.0106462879, 0.359634605, -0.0349695092, 0.922862796, -2.2951524e-006, 0.385128887, 0.385128887, -7.05760926e-006, -0.922862796, 4.83619996e-006, 1, -5.62927552e-006, 0.922862913, -1.20025909e-005, 0.385128607, 0.385128607, 9.04853256e-007, -0.922862913, 1.07282611e-005, 1, 5.45759662e-006, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.487947889, 0.744022573, -0.456317284, -0.692504883, -0.01171875, 0.721313477, 0.53136012, 0.667955919, 0.521159463, 0, 0, -0, 0, 0, 0, 0, 0.344370312, -0.113486279, -0.138541797, -0.194904502, 0.333839206, -0.922165076, 0.6484375, -0.661499023, -0.376464844, -0.735829802, -0.671296381, -0.0875950092, 0, 2, 3, 1, 
355.963141, 42, 0.1, 0.1, 0.0106462861, 0.359634604, -0.0349692296, 0.922862177, -1.17349296e-005, 0.38513037, 0.38513037, 7.79932162e-006, -0.922862177, 7.82596707e-006, 1, 1.17171767e-005, 0.922862313, 1.98168771e-006, 0.385130045, 0.385130045, 7.63614039e-006, -0.922862313, -4.769732e-006, 1, 6.2838987e-006, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.487947889, 0.744022573, -0.456317284, -0.692504883, -0.01171875, 0.721313477, 0.53136012, 0.667955919, 0.521159463, 0, 0, -0, 0, 0, 0, 0, 0.344370312, -0.113486279, -0.138541797, -0.194904502, 0.333839206, -0.922165076, 0.6484375, -0.661499023, -0.376464844, -0.735829802, -0.671296381, -0.0875950092, 0, 2, 3, 1, 
355.963834, 42, 0.1, 0.1, 0.0106462868, 0.359634606, -0.0349689382, 0.922861572, 1.37600406e-005, 0.385131821, 0.385131821, -6.6868453e-006, -0.922861572, -1.01232958e-005, 1, -1.1470462e-005, 0.922861692, 8.98134475e-006, 0.385131533, 0.385131533, -9.31803333e-006, -0.922861692, -4.69987055e-006, 1, -1.20582551e-005, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.487947889, 0.744022573, -0.456317284, -0.692504883, -0.01171875, 0.721313477, 0.53136012, 0.667955919, 0.521159463, 0, 0, -0, 0, 0, 0, 0, 0.344370312, -0.113486279, -0.138541797, -0.194904502, 0.333839206, -0.922165076, 0.6484375, -0.661499023, -0.376464844, -0.735829802, -0.671296381, -0.0875950092, 0, 2, 3, 1, 
355.964534, 42, 0.1, 0.1, 0.0106462885, 0.359634604, -0.0349689035, 0.922860961, -1.18316918e-005, 0.385133284, 0.385133284, -1.44453623e-007, -0.922860961, 1.09746404e-005, 1, 4.42346772e-006, 0.922861091, -1.50904395e-005, 0.385132972, 0.385132972, 5.44429529e-006, -0.922861091, 1.18296019e-005, 1, 1.08361541e-005, 0, 0, 0, 0, 0, 0, 0, 0.288699707, -0.151051904, -0.158588086, -0.488956611, 0.74452993, -0.454311821, -0.69128418, -0.0131835938, 0.722412109, 0.532014254, 0.667257602, 0.521336197, 0, 0, -0, 0, 0, 0, 0, 0.344370312, -0.113486279, -0.138541797, -0.194904502, 0.333839206, -0.922165076, 0.6484375, -0.661499023, -0.376464844, -0.735829802, -0.671296381, -0.0875950092, 0, 2, 3, 1, 
355.965228, 42, 0.1, 0.1, 0.0106462855, 0.359634605, -0.0349689922, 0.922860357, 3.68542161e-006, 0.385134732, 0.385134732, 8.38567904e-006, -0.922860357, -6.63074575e-006, 1, 6.31942689e-006, 0.922860475, 1.34873928e-005, 0.385134449, 0.385134449, 3.38990504e-007, -0.922860475, -1.25775387e-005, 1, -4.88161868e-006, 0, 0, 0, 0, 0, 0, 0, 0.288426904, -0.151028101, -0.158038574, -0.488956611, 0.74452993, -0.454311821, -0.69128418, -0.0131835938, 0.722412109, 0.532014254, 0.667257602, 0.521336197, 0, 0, -0, 0, 0, 0, 0, 0.344370312, -0.113486279, -0.138541797, -0.194904502, 0.333839206, -0.922165076, 0.6484375, -0.661499023, -0.376464844, -0.735829802, -0.671296381, -0.0875950092, 0, 2, 3, 1, 
355.96592, 42, 0.1, 0.1, 0.0106462872, 0.359634605, -0.0349693022, 0.922859749, 9.93638384e-006, 0.385136189, 0.385136189, -7.38532053e-006, -0.922859749, -6.3255345e-006, 1, -1.06424761e-005, 0.922859871, -1.96218723e-006, 0.385135897, 0.385135897, -6.84436779e-006, -0.922859871, 4.44683558e-006, 1, -5.56068363e-006, 0, 0, 0, 0, 0, 0, 0, 0.288426904, -0.151028101, -0.158038574, -0.488956611, 0.74452993, -0.454311821, -0.69128418, -0.0131835938, 0.722412109, 0.532014254, 0.667257602, 0.521336197, 0, 0, -0, 0, 0, 0, 0, 0.344370312, -0.113486279, -0.138541797, -0.194904502, 0.333839206, -0.922165076, 0.6484375, -0.661499023, -0.376464844, -0.735829802, -0.671296381, -0.0875950092, 0, 2, 3, 1, 
355.966614, 42, 0.1, 0.1, 0.0106462871, 0.359634604, -0.0349697296, 0.922859143, -1.53912636e-005, 0.385137641, 0.385137641, 5.38567626e-006, -0.922859143, 1.21297417e-005, 1, 1.08979755e-005, 0.922859264, -1.0546553e-005, 0.38513735, 0.38513735, 8.18771673e-006, -0.922859264, 6.57958862e-006, 1, 1.16179817e-005, 0, 0, 0, 0, 0, 0, 0, 0.288426904, -0.151028101, -0.158038574, -0.488956611, 0.74452993, -0.454311821, -0.69128418, -0.0131835938, 0.722412109, 0.532014254, 0.667257602, 0.521336197, 0, 0, -0, 0, 0, 0, 0, 0.344370312, -0.113486279, -0.138541797, -0.194904502, 0.333839206, -0.922165076, 0.6484375, -0.661499023, -0.376464844, -0.735829802, -0.671296381, -0.0875950092, 0, 2, 3, 1, 
355.967332, 42, 0.1, 0.1, 0.0106462855, 0.359634606, -0.0349699236, 0.922858515, 1.19500812e-005, 0.385139144, 0.385139144, -8.14262492e-007, -0.922858515, -1.07146298e-005, 1, -5.35389312e-006, 0.922858637, 1.47405502e-005, 0.385138853, 0.385138854, -6.41591404e-006, -0.922858637, -1.11324263e-005, 1, -1.15981403e-005, 0, 0, 0, 0, 0, 0, 0, 0.288342798, -0.151229614, -0.157470752, -0.490625459, 0.744974008, -0.451944656, -0.689697266, -0.0152587891, 0.723876953, 0.532402165, 0.666940083, 0.521455642, 0, 0, -0, 0, 0, 0, 0, 0.343952246, -0.113780322, -0.138686426, -0.198584463, 0.333634315, -0.921468383, 0.649902344, -0.658935547, -0.378540039, -0.733516242, -0.674018256, -0.0860488712, 0, 2, 3, 1, 
355.96802, 42, 0.1, 0.1, 0.0106462879, 0.359634605, -0.0349699949, 0.922857918, -2.32961439e-006, 0.385140577, 0.385140577, -6.59924586e-006, -0.922857918, 4.69154044e-006, 1, -5.19293727e-006, 0.922858035, -1.1825278e-005, 0.385140296, 0.385140296, 7.24233617e-007, -0.922858035, 1.06341213e-005, 1, 5.22275588e-006, 0, 0, 0, 0, 0, 0, 0, 0.288342798, -0.151229614, -0.157470752, -0.490625459, 0.744974008, -0.451944656, -0.689697266, -0.0152587891, 0.723876953, 0.532402165, 0.666940083, 0.521455642, 0, 0, -0, 0, 0, 0, 0, 0.343952246, -0.113780322, -0.138686426, -0.198584463, 0.333634315, -0.921468383, 0.649902344, -0.658935547, -0.378540039, -0.733516242, -0.674018256, -0.0860488712, 0, 2, 3, 1, 
355.968714, 42, 0.1, 0.1, 0.0106462858, 0.359634604, -0.0349699788, 0.922857311, -9.6796559e-006, 0.385142031, 0.385142031, 9.81545877e-006, -0.922857311, 5.15259549e-006, 1, 1.27863102e-005, 0.922857431, 2.21289979e-006, 0.385141742, 0.385141742, 9.32817555e-006, -0.922857431, -5.6348608e-006, 1, 7.75629605e-006, 0, 0, 0, 0, 0, 0, 0, 0.288342798, -0.151229614, -0.157470752, -0.490625459, 0.744974008, -0.451944656, -0.689697266, -0.0152587891, 0.723876953, 0.532402165, 0.666940083, 0.521455642, 0, 0, -0, 0, 0, 0, 0, 0.343952246, -0.113780322, -0.138686426, -0.198584463, 0.333634315, -0.921468383, 0.649902344, -0.658935547, -0.378540039, -0.733516242, -0.674018256, -0.0860488712, 0, 2, 3, 1, 
355.969402, 42, 0.1, 0.1, 0.0106462861, 0.359634604, -0.034969955, 0.922856712, 1.3820986e-005, 0.385143465, 0.385143465, -4.59224217e-006, -0.922856712, -1.09861176e-005, 1, -9.56104395e-006, 0.922856831, 9.44884055e-006, 0.385143181, 0.385143181, -6.91900112e-006, -0.922856831, -6.05512095e-006, 1, -1.0024404e-005, 0, 0, 0, 0, 0, 0, 0, 0.288342798, -0.151229614, -0.157470752, -0.490625459, 0.744974008, -0.451944656, -0.689697266, -0.0152587891, 0.723876953, 0.532402165, 0.666940083, 0.521455642, 0, 0, -0, 0, 0, 0, 0, 0.343952246, -0.113780322, -0.138686426, -0.198584463, 0.333634315, -0.921468383, 0.649902344, -0.658935547, -0.378540039, -0.733516242, -0.674018256, -0.0860488712, 0, 2, 3, 1, 
355.9701, 42, 0.1, 0.1, 0.0106462879, 0.359634603, -0.034969893, 0.92285611, -1.25369261e-005, 0.385144908, 0.385144908, -6.42557624e-007, -0.92285611, 1.18172566e-005, 1, 4.23554501e-006, 0.922856235, -1.53346149e-005, 0.385144607, 0.385144608, 5.10642386e-006, -0.922856235, 1.21849333e-005, 1, 1.06185393e-005, 0, 0, 0, 0, 0, 0, 0, 0.288342798, -0.151229614, -0.157470752, -0.490625459, 0.744974008, -0.451944656, -0.689697266, -0.0152587891, 0.723876953, 0.532402165, 0.666940083, 0.521455642, 0, 0, -0, 0, 0, 0, 0, 0.343952246, -0.113780322, -0.138686426, -0.198584463, 0.333634315, -0.921468383, 0.649902344, -0.658935547, -0.378540039, -0.733516242, -0.674018256, -0.0860488712, 0, 2, 3, 1, 
355.970791, 42, 0.1, 0.1, 0.0106462856, 0.359634604, -0.0349697524, 0.922855513, 1.49846536e-006, 0.385146338, 0.385146338, 6.6853937e-006, -0.922855513, -3.95772192e-006, 1, 5.59252399e-006, 0.922855632, 1.12068369e-005, 0.385146054, 0.385146054, -1.31460896e-006, -0.922855632, -9.83597609e-006, 1, -5.5294633e-006, 0, 0, 0, 0, 0, 0, 0, 0.288342798, -0.151229614, -0.157470752, -0.490625459, 0.744974008, -0.451944656, -0.689697266, -0.0152587891, 0.723876953, 0.532402165, 0.666940083, 0.521455642, 0, 0, -0, 0, 0, 0, 0, 0.343952246, -0.113780322, -0.138686426, -0.198584463, 0.333634315, -0.921468383, 0.649902344, -0.658935547, -0.378540039, -0.733516242, -0.674018256, -0.0860488712, 0, 2, 3, 1, 
355.971484, 42, 0.1, 0.1, 0.0106462876, 0.359634605, -0.0349696282, 0.922854914, 9.65867245e-006, 0.385147773, 0.385147774, -7.87986453e-006, -0.922854914, -5.87864106e-006, 1, -1.09919879e-005, 0.922855034, -2.4974938e-006, 0.385147486, 0.385147486, -7.73438853e-006, -0.922855034, 5.28370503e-006, 1, -6.17581593e-006, 0, 0, 0, 0, 0, 0, 0, 0.288342798, -0.151229614, -0.157470752, -0.490625459, 0.744974008, -0.451944656, -0.689697266, -0.0152587891, 0.723876953, 0.532402165, 0.666940083, 0.521455642, 0, 0, -0, 0, 0, 0, 0, 0.343952246, -0.113780322, -0.138686426, -0.198584463, 0.333634315, -0.921468383, 0.649902344, -0.658935547, -0.378540039, -0.733516242, -0.674018256, -0.0860488712, 0, 2, 3, 1, 
355.972208, 42, 0.1, 0.1, 0.0106462875, 0.359634603, -0.0349692599, 0.922854287, -1.57906081e-005, 0.385149276, 0.385149277, 7.57354373e-006, -0.922854287, 1.16554855e-005, 1, 1.30710186e-005, 0.922854408, -1.12761186e-005, 0.385148987, 0.385148987, 1.02969872e-005, -0.922854408, 6.44034153e-006, 1, 1.38456057e-005, 0, 0, 0, 0, 0, 0, 0, 0.288268945, -0.151686963, -0.156735962, -0.492047181, 0.744751969, -0.450681694, -0.689086914, -0.0167236328, 0.724487305, 0.532009384, 0.667098843, 0.521626384, 0, 0, -0, 0, 0, 0, 0, 0.343680176, -0.114122461, -0.138009863, -0.200053675, 0.332688255, -0.921519422, 0.652099609, -0.656616211, -0.378662109, -0.731215808, -0.676695287, -0.0855632648, 0, 2, 3, 1, 
355.972901, 42, 0.1, 0.1, 0.0106462861, 0.359634604, -0.0349689309, 0.922853686, 1.16117188e-005, 0.385150716, 0.385150716, -7.27295564e-010, -0.922853686, -1.07156374e-005, 1, -4.472933e-006, 0.922853805, 1.43710453e-005, 0.385150431, 0.385150431, -5.07889869e-006, -0.922853805, -1.13062338e-005, 1, -1.02220953e-005, 0, 0, 0, 0, 0, 0, 0, 0.288268945, -0.151686963, -0.156735962, -0.492047181, 0.744751969, -0.450681694, -0.689086914, -0.0167236328, 0.724487305, 0.532009384, 0.667098843, 0.521626384, 0, 0, -0, 0, 0, 0, 0, 0.343680176, -0.114122461, -0.138009863, -0.200053675, 0.332688255, -0.921519422, 0.652099609, -0.656616211, -0.378662109, -0.731215808, -0.676695287, -0.0855632648, 0, 2, 3, 1, 
355.973592, 42, 0.1, 0.1, 0.0106462888, 0.359634603, -0.0349688862, 0.922853088, -2.60534501e-006, 0.385152149, 0.385152149, -8.88668039e-006, -0.922853088, 5.82707473e-006, 1, -7.19764621e-006, 0.922853206, -1.26827268e-005, 0.385151867, 0.385151867, -7.14557964e-007, -0.922853206, 1.19795084e-005, 1, 4.2253438e-006, 0, 0, 0, 0, 0, 0, 0, 0.288268945, -0.151686963, -0.156735962, -0.492047181, 0.744751969, -0.450681694, -0.689086914, -0.0167236328, 0.724487305, 0.532009384, 0.667098843, 0.521626384, 0, 0, -0, 0, 0, 0, 0, 0.343680176, -0.114122461, -0.138009863, -0.200053675, 0.332688255, -0.921519422, 0.652099609, -0.656616211, -0.378662109, -0.731215808, -0.676695287, -0.0855632648, 0, 2, 3, 1, 
355.974285, 42, 0.1, 0.1, 0.0106462866, 0.359634603, -0.0349691168, 0.922852483, -9.44135193e-006, 0.385153598, 0.385153598, 7.39105601e-006, -0.922852483, 5.86628326e-006, 1, 1.04572251e-005, 0.922852604, 2.53056938e-006, 0.38515331, 0.38515331, 6.80026759e-006, -0.922852604, -4.95448811e-006, 1, 5.30098748e-006, 0, 0, 0, 0, 0, 0, 0, 0.288268945, -0.151686963, -0.156735962, -0.492047181, 0.744751969, -0.450681694, -0.689086914, -0.0167236328, 0.724487305, 0.532009384, 0.667098843, 0.521626384, 0, 0, -0, 0, 0, 0, 0, 0.343680176, -0.114122461, -0.138009863, -0.200053675, 0.332688255, -0.921519422, 0.652099609, -0.656616211, -0.378662109, -0.731215808, -0.676695287, -0.0855632648, 0, 2, 3, 1, 
355.974976, 42, 0.1, 0.1, 0.0106462866, 0.359634605, -0.0349695445, 0.922851882, 1.58115857e-005, 0.385155039, 0.385155039, -5.29886157e-006, -0.922851882, -1.25508684e-005, 1, -1.09799763e-005, 0.922852002, 1.1039709e-005, 0.38515475, 0.38515475, -8.14278072e-006, -0.922852002, -7.05178689e-006, 1, -1.17665779e-005, 0, 0, 0, 0, 0, 0, 0, 0.288268945, -0.151686963, -0.156735962, -0.492047181, 0.744751969, -0.450681694, -0.689086914, -0.0167236328, 0.724487305, 0.532009384, 0.667098843, 0.521626384, 0, 0, -0, 0, 0, 0, 0, 0.343680176, -0.114122461, -0.138009863, -0.200053675, 0.332688255, -0.921519422, 0.652099609, -0.656616211, -0.378662109, -0.731215808, -0.676695287, -0.0855632648, 0, 2, 3, 1, 
355.97567, 42, 0.1, 0.1, 0.0106462876, 0.359634603, -0.0349699967, 0.922851279, -1.09634665e-005, 0.385156484, 0.385156484, 9.06162446e-007, -0.922851279, 9.76863473e-006, 1, 5.05890338e-006, 0.9228514, -1.33517227e-005, 0.385156194, 0.385156195, 6.3229725e-006, -0.9228514, 9.88632393e-006, 1, 1.09776627e-005, 0, 0, 0, 0, 0, 0, 0, 0.288268945, -0.151686963, -0.156735962, -0.492047181, 0.744751969, -0.450681694, -0.689086914, -0.0167236328, 0.724487305, 0.532009384, 0.667098843, 0.521626384, 0, 0, -0, 0, 0, 0, 0, 0.343680176, -0.114122461, -0.138009863, -0.200053675, 0.332688255, -0.921519422, 0.652099609, -0.656616211, -0.378662109, -0.731215808, -0.676695287, -0.0855632648, 0, 2, 3, 1, 
355.97636, 42, 0.1, 0.1, 0.0106462851, 0.359634604, -0.0349703661, 0.922850682, 1.67799624e-006, 0.385157913, 0.385157913, 7.21941202e-006, -0.922850682, -4.32915364e-006, 1, 6.01614578e-006, 0.922850798, 1.12990699e-005, 0.385157636, 0.385157636, -9.08206821e-008, -0.922850798, -1.03923754e-005, 1, -4.43573698e-006, 0, 0, 0, 0, 0, 0, 0, 0.288268945, -0.151686963, -0.156735962, -0.492047181, 0.744751969, -0.450681694, -0.689086914, -0.0167236328, 0.724487305, 0.532009384, 0.667098843, 0.521626384, 0, 0, -0, 0, 0, 0, 0, 0.343680176, -0.114122461, -0.138009863, -0.200053675, 0.332688255, -0.921519422, 0.652099609, -0.656616211, -0.378662109, -0.731215808, -0.676695287, -0.0855632648, 0, 2, 3, 1, 
355.977093, 42, 0.1, 0.1, 0.0106462879, 0.359634604, -0.034970168, 0.922850045, 8.10178277e-006, 0.385159441, 0.385159441, -9.32730072e-006, -0.922850045, -3.88423266e-006, 1, -1.1728178e-005, 0.92285017, -4.27989106e-006, 0.385159141, 0.385159141, -8.87351338e-006, -0.92285017, 7.36741298e-006, 1, -6.54048417e-006, 0, 0, 0, 0, 0, 0, 0, 0.288866895, -0.151930591, -0.155803687, -0.493405623, 0.744326987, -0.449920097, -0.688598633, -0.0183105469, 0.724853516, 0.531235805, 0.667536929, 0.521752943, 0, 0, -0, 0, 0, 0, 0, 0.34386167, -0.114261621, -0.137116895, -0.201759128, 0.331710113, -0.921519422, 0.655395508, -0.653442383, -0.378662109, -0.72783552, -0.68023489, -0.0855632648, 0, 2, 3, 1, 
355.977785, 42, 0.1, 0.1, 0.0106462879, 0.359634603, -0.0349697333, 0.922849442, -1.48576626e-005, 0.385160884, 0.385160884, 4.88221531e-006, -0.922849443, 1.18309473e-005, 1, 1.02281401e-005, 0.922849562, -1.05645864e-005, 0.385160596, 0.385160596, 7.30304123e-006, -0.922849562, 6.93668025e-006, 1, 1.08086708e-005, 0, 0, 0, 0, 0, 0, 0, 0.288866895, -0.151930591, -0.155803687, -0.493405623, 0.744326987, -0.449920097, -0.688598633, -0.0183105469, 0.724853516, 0.531235805, 0.667536929, 0.521752943, 0, 0, -0, 0, 0, 0, 0, 0.34386167, -0.114261621, -0.137116895, -0.201759128, 0.331710113, -0.921519422, 0.655395508, -0.653442383, -0.378662109, -0.72783552, -0.68023489, -0.0855632648, 0, 2, 3, 1, 
355.978494, 42, 0.1, 0.1, 0.0106462858, 0.359634605, -0.0349691882, 0.922848829, 1.40030268e-005, 0.385162353, 0.385162354, 2.49656227e-007, -0.922848829, -1.30188351e-005, 1, -5.16304381e-006, 0.922848949, 1.67122427e-005, 0.385162067, 0.385162067, -5.37268304e-006, -0.922848949, -1.33535219e-005, 1, -1.13950968e-005, 0, 0, 0, 0, 0, 0, 0, 0.288866895, -0.151930591, -0.155803687, -0.493405623, 0.744326987, -0.449920097, -0.688598633, -0.0183105469, 0.724853516, 0.531235805, 0.667536929, 0.521752943, 0, 0, -0, 0, 0, 0, 0, 0.34386167, -0.114261621, -0.137116895, -0.201759128, 0.331710113, -0.921519422, 0.655395508, -0.653442383, -0.378662109, -0.72783552, -0.68023489, -0.0855632648, 0, 2, 3, 1, 
